boot22_id,bbwp_id,nr_mok,eco_id,summary,description,url,level,category,dairy,arable,vegetables_outdoor,bulbs,tree_nursery,sand,loess,clay,peat,psw_psg_low,psw_psg_medium,psw_psg_high,nsw_drains,nodrains,nsw_gwl_high,nsw_gwl_low,psw_noslope,psw_bulbs,ngw_grassland,effect_ngw,effect_psw,effect_nsw,effect_nue,effect_gw,effect_costs,b_lu_arable_er,b_lu_productive_er,b_lu_cultivated_er,er_climate,er_soil,er_water,er_landscape,er_biodiversity,er_euro_ha,er_euro_farm,bbwp_conflict,acc_anlb,acc_glmc,regio_factor,bodemkwaliteit,waterkwaliteit,klimaat,biodiversiteit,landschap,nc1,nc2,nc3,nc4,nc5,nc6,nc7,nc8,nc9,nc10,nc11,nc12,categories,hoge_gronden,flanken,beekdalen,lokale_laagtes,polders,effect_wb
62,G48,G35,EG13,Inzet van baggerspuit,Er zijn twee prestatieniveaus. A: 25-50% van de sloten gebaggerd en B: 50-75% van de sloten gebaggerd.,https://www.puntensysteemecoregeling.nl/wp-content/uploads/2022/11/eco-activiteit-inzet-van-de-baggerspuit.pdf,field,precisiebemesting,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0,1,0,0,0,0,0,25,0,15,1000,0,69,score only,,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,0,0,1,waterkwaliteit||biodiversiteit||precisiebemesting,0,0,0,0,0,0.17
63,B109,,,Gebruik een mestopslagvoorziening (mestkelder of foliebassin) met voldoende capaciteit om op het juiste moment te kunnen bemesten.,ntb,,farm,erf,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0.33,0,1,1,1,1,0,0,0,0,0,0,0,39,,,0,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,erf,0,0,0,0,0,0
67,B111,,,Teel meer vlinderbloemige gewassen.,ntb,,field,teeltmaatregel,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,13,,,0,,,,,,0,1,1,1,1,1,0,0,1,0,1,1,teeltmaatregel,0,0,0,0,0,0
68,G6BWP1,G5,,Water vasthouden in kavelsloot door LOP-stuw / verhogen duiker / slootbodem / dempen sloot,Door het plaatsen van (kleine) stuwtjes kan water langer vastgehouden worden. Hierdoor ontstaat een dynamisch peilbeheer.,https://storage.googleapis.com/bbwp-maatregelen/Maatregel_G5.pdf,field,watervasthouden,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,-0.5,0,0,0,0.5,0,0.5,0.5,2.13,2,1,1,1,0,0,0,0,0,0,0,56,,,0,,,,,,1,1,1,1,1,1,1,1,1,0,1,1,drainage,1,1,1,1,1,1.83
68,G6BWP3,G5,,Water vasthouden in kavelsloot door verhogen duiker,"",https://storage.googleapis.com/bbwp-maatregelen/Maatregel_G5.pdf,field,watervasthouden,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,-0.5,0,0,0,0.5,0,0.5,0.5,1.13,2,1,1,1,0,0,0,0,0,0,0,56,,,0,,,,,,1,1,1,1,1,1,1,1,1,0,1,1,drainage,1,1,1,1,1,1.83
68,G6BWP4,G5,,Bodemverhoging b- of c-waterlopen met minimaal 30% van bodemdiepte,Helpt significant als je de bodem significant verhoogt. Minimaal 30% verhoging,https://storage.googleapis.com/bbwp-maatregelen/Maatregel_G5.pdf,field,watervasthouden,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,-0.5,0,0,0,0.5,0,0.5,0.5,2.06,2,1,1,1,0,0,0,0,0,0,0,56,,,0,,,,,,1,1,1,1,1,1,1,1,1,0,1,1,drainage,1,1,1,1,1,1.83
68,G6BWP5,G5,,"Verhogen detailwatergangen (d.m.v. stuw, drempel, rijplaat, etc)​","",https://storage.googleapis.com/bbwp-maatregelen/Maatregel_G5.pdf,field,watervasthouden,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,-0.5,0,0,0,0.5,0,0.5,0.5,1.81,2,1,1,1,0,0,0,0,0,0,0,56,,,0,,,,,,1,1,1,1,1,1,1,1,1,0,1,1,drainage,1,1,1,1,1,1.83
68,G6BWP6,G5,,Stopzetten onderbemalingen (lokale laagtes)​,"",https://storage.googleapis.com/bbwp-maatregelen/Maatregel_G5.pdf,field,watervasthouden,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,-0.5,0,0,0,0.5,0,0.5,0.5,2.88,2,1,1,1,0,0,0,0,0,0,0,56,,,0,,,,,,1,1,1,1,1,1,1,1,1,0,1,1,drainage,1,1,1,1,1,1.83
68,G6BWP7,G5,,Aanleg gangbare drainage,"",https://storage.googleapis.com/bbwp-maatregelen/Maatregel_G5.pdf,field,watervasthouden,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,-0.5,0,0,0,0.5,0,0.5,0.5,-3,2,1,1,1,0,0,0,0,0,0,0,56,,,0,,,,,,1,1,1,1,1,1,1,1,1,0,1,1,erf,1,1,1,1,1,1.83
68,G6BWP8,G5,,dempen waterloop  (die ontwatert)  of greppel (zonder drain!)   bij GT <120 cm min maaiveld,"Dempen waterloop of greppel is niet wenselijk als zaksloot mogelijk is. Zaksloot zorgt wel voor vasthouden water en voorkomt oppervlakige afstroom. Dempen kan zorgen voor natte plekken, voor aanleg van drains",https://storage.googleapis.com/bbwp-maatregelen/Maatregel_G5.pdf,field,watervasthouden,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,-0.5,0,0,0,0.5,0,0.5,0.5,2.13,2,1,1,1,0,0,0,0,0,0,0,56,,,0,,,,,,1,1,1,1,1,1,1,1,1,0,1,1,drainage,1,1,1,1,1,1.83
69,G8BWP4,G7,,Opnieuw benutten van drainagewater,Drainagewater opnieuw benutten door bijvoorbeeld water opnieuw op een droger perceel te laten infiltreren,https://storage.googleapis.com/bbwp-maatregelen/Maatregel_G8BWP4.pdf,field,watervasthouden,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,1,0,2,1,1,1,0,0,0,0,0,0,0,57,,,0,,,,,,1,1,1,1,1,1,1,0,1,0,1,1,erf,0,0,0,0,0,1.83
70,G9BWP8,G8,,"Opslag hemelwater in bassin, vijver of plas",Opslag geeft ruimte om te beregenen uit een eigen opgevangen waterbassin.,https://storage.googleapis.com/bbwp-maatregelen/Maatregel_G9BWP8.pdf,farm,bedrijf,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,2.5,2,1,1,1,0,0,0,0,0,0,0,41,,,0,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,bedrijf,1,1,1,1,1,1.33
71,G11aBWP3,G10,,Aanleg nieuwe regelbare/ peilgestuurde drainage,Door de peilhoogte te variëren kan de intensiteit van de drainage worden ingesteld. In droge perioden wordt water vastgehouden,,field,slootkantbeheer,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1,0.67,-2,2,1,1,1,0,0,0,0,0,0,0,50,,,0,,,,,,1,1,1,1,1,1,1,0,1,0,1,1,slootkantbeheer,1,1,1,1,1,1.33
71,G11aBWP4,G10,,[Alleen in overleg met Waterschap] Aanleg nieuwe regelbare/ peil gestuurde drainage en infiltratie: NB dit is alleen mogelijk op locaties met voldoende water aanvoer uit oppervlaktewater,"Aanleg nieuwe regelbare/ peilgestuurde drainage, op lokaties met voldoende water aanvoer uit oppervlaktewater. en infiltratie). Uitgangssituatie is geen drainage.    infiltratiedrains. GLG>120  (oftewel, mag niet drainerend werken!)",,field,slootkantbeheer,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1,0.67,2.88,2,1,1,1,0,0,0,0,0,0,0,50,,,0,,,,,,1,1,1,1,1,1,1,0,1,0,1,1,slootkantbeheer,1,1,0.7,0.7,0.7,1.33
72,G12BWP10,G11,,"Zuinig beregenen door beregeningssignaal, druppelbevloeiing of vergelijkbaar",Zuinig beregenen door het structureel toepassen van: beregeningssignaal of druppelbevloeiing/vergelijkbare zuinige technieken.,https://storage.googleapis.com/bbwp-maatregelen/Maatregel_G12WP10.pdf,field,watervasthouden,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0.5,0.67,0.38,1,1,1,1,0,0,0,0,0,0,0,58,,,0,,,,,,1,1,1,1,1,1,1,0,1,0,0,1,irrigatie,1,1,1,1,1,1.67
72,G12BWP13,G11,,Zuinig Minder beregenen door druppelbevloeiing of vergelijkbaar  (debiet meting essentieel!),"",https://storage.googleapis.com/bbwp-maatregelen/Maatregel_G12WP10.pdf,field,watervasthouden,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0.5,0.67,0.38,1,1,1,1,0,0,0,0,0,0,0,58,,,0,,,,,,1,1,1,1,1,1,1,0,1,0,0,1,irrigatie,1,1,1,1,1,1.67
73,G87,G59,,Sloot op diepte houden in veenweidegebied (minimaal 30 cm diep),Door sloten op diepte te houden verbetert u de kansen voor planten en dieren om zich te ontwikkelen. Slootdiepte is een van de belangrijkste sturende variabelen om de ecologische waterkwaliteit te verbeteren.,,field,slootkantbeheer,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,2.25,0,1,1,1,1,0,0,0,0,0,0,0,55,,,0,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,slootkantbeheer,0,0,0,0,0,0
74,B112,,,Verhoog drainagebasis in detailwatergangen (niet beekdalen) om water langer vast te houden in vrij-afwaterende gebieden.,ntb,,field,watervasthouden,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.5,0,0,0,0,0.5,0,0,0,2.06,0,1,1,1,0,0,0,0,0,0,0,60,,,0,,,,,,1,1,1,1,1,1,1,0,1,1,1,1,drainage,1,1,1,1,1,1.5
75,G18,G16,,"Beperkt afspoeling door o.a. aanleg infiltratiegreppel, drempels en door het verruigen van ruggen.",Een infiltratiegreppel kan bij hoge neerslag intensiteit de afspoeling van oppervlaktewater met bodemdeeltjes en nutrienten afvangen voordat het in de sloot stroomt.,https://storage.googleapis.com/bbwp-maatregelen/Maatregel_G18.pdf,field,slootkantbeheer,1,1,1,1,1,1,1,1,1,0,0.5,1,0,0,0,0,-1,0,0,0,1.5,1,0.17,0.75,1,1,1,1,0,0,0,0,0,0,0,46,,,0,,,,,,1,1,1,1,1,1,1,0,1,0,1,1,slootkantbeheer,1,1,1,1,1,0.5
75,G18H1,G16,,Aanleg zaksloot / infiltratievijvers / Wadi,"bestaande sloot ombouwen tot zaksloot (geen afvoer)  : sloot die periodiek piekbuien afvoert. Het gaat om aanleg van een eerder niet bestaande sloot. 2. niet drainerend: snijdt niet aan op het grondwaterniveau, geen connectiviteit. Afvoer loos.  De experts wilden dit graag omschrijven als WADI.",https://storage.googleapis.com/bbwp-maatregelen/Maatregel_G18.pdf,field,slootkantbeheer,1,1,1,1,1,1,1,1,1,0,0.5,1,0,0,0,0,-1,0,0,0,1.5,1,0.17,1.69,1,1,1,1,0,0,0,0,0,0,0,46,,,0,,,,,,1,1,1,1,1,1,1,0,1,0,1,1,slootkantbeheer,1,1,0.7,0.7,0.7,0.5
76,B113,,,Past kunstmatige infiltratie toe bij gebiedseigen zoetwateroverschotten ter aanvulling van de zoetwatervoorraad.,ntb,,field,watervasthouden,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.63,0,1,1,1,0,0,0,0,0,0,0,51,,,0,,,,,,1,1,1,1,1,1,1,1,1,0,1,1,watervasthouden,1,1,0.7,0.7,0.7,1.5
77,B110,,,Stel landbouwgrond beschikbaar voor bovenwettelijke waterberging op perceel.,ntb,,field,watervasthouden,1,1,1,1,0,1,1,1,1,0,0.5,1,0,0,0,0,0,0,0,0,-1.5,0,-0.5,0.88,1,1,1,1,0,0,0,0,0,0,0,59,,,0,,,,,,1,1,1,1,1,1,0,0,1,1,1,1,watervasthouden,0,0.5,1,1,1,1
77,B110H1,,,verwijderen buisdrainage (of afdichten?),"",,field,watervasthouden,1,1,1,1,0,1,1,1,1,0,0.5,1,0,0,0,0,0,0,0,0,-1.5,0,-0.5,2.31,1,1,1,1,0,0,0,0,0,0,0,59,,,0,,,,,,1,1,1,1,1,1,0,0,1,1,1,1,drainage,1,1,1,1,1,1
77,B110H2,,,perceel van landbouwkundig geschikt  naar plas dras  omzetten (jaarrond),Deze maatregel is een effect van verhoging opp.water  of .. Of...   Om,,field,watervasthouden,1,1,1,1,0,1,1,1,1,0,0.5,1,0,0,0,0,0,0,0,0,-1.5,0,-0.5,2,1,1,1,1,0,0,0,0,0,0,0,59,,,0,,,,,,1,1,1,1,1,1,0,0,1,1,1,1,watervasthouden,0,0.5,1,1,1,1
78,BWP9,,,Gebruik restwater van derden,Het (her)gebruiken van (rest)water van derden dat anders via het oppervlaktewatersysteem zou zijn afgevoerd.,,farm,erf,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,22,,,0,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,erf,0,0,0,0,0,1
79,G85,G55,,Tegengaan van oeverafkalving door vee in het veenweidegebied,Oeverafkalving zorgt voor verlies van waardevolle grond en zorgt voor hoge P-belasting van het oppervlaktewater. Zorgt voor een stabiele oever door de oever te beschermen.,,field,slootkantbeheer,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,1,1,0,0,0,0,0,0,0,54,,,0,,,,,,1,1,0,0,0,0,0,0,0,1,0,0,slootkantbeheer,0,0,0,0,0,0.1
80,G84,G54,EG14,Ecologisch slootschonen,Er zijn twee prestatieniveaus. A: 25-50% van de sloten gebaggerd en B: 50-75% van de sloten gebaggerd.,https://www.puntensysteemecoregeling.nl/wp-content/uploads/2022/11/eco-activiteit-ecologisch-slootschonen.pdf,field,slootkantbeheer,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1.5,0,1,0,0,0,0,8,8,4,20,1667,0,53,score only,,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,waterkwaliteit||biodiversiteit||slootkantbeheer,0,0,0,0,0,0.1
82,G15,G13,,Natuurvriendelijke oevers en/of waterbergingsoever,De aanleg van natuurvriendelijke oevers vergroot de biodiversiteit in de sloot en vermindert de uit- en afspoeling van stikstof en fosfaat.,https://storage.googleapis.com/bbwp-maatregelen/Maatregel_G15.pdf,field,slootkantbeheer,1,1,1,1,1,1,1,1,1,0,0.5,1,0,0,0,0,0,0,0,0,1,1.5,-0.17,0,2,1,1,1,0,0,0,0,0,0,0,16,,,0,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,slootkantbeheer,0,0,0,0,0,0.58
83,G17,G15,,Helofytenfilters nabij watergang,Een helofytenfilter zuivert het water dat via drains uit de bodem naar de sloot spoelt. De efficientie van het filter kan sterk varieren afhankelijk van perceel en slootkenmerken.,https://storage.googleapis.com/bbwp-maatregelen/Maatregel_G17.pdf,field,slootkantbeheer,1,1,1,1,1,1,1,1,1,0,0,0.5,1,0,0,0,0,0,0,0,1,1.5,0,0,2,1,1,1,0,0,0,0,0,0,0,45,,,0,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,slootkantbeheer,0,0,0,0,0,0.08
84,G19,G9,,Zuiveren drainagewater (via omhullen van drains met zuiveringsmateriaal),Drainagewater kan een belangrijke bron zijn van fosfaat en nitraat naar het oppervlaktewater. Er zijn verschillende technieken ontwikkeld om deze nutrienten uit het drainagewater te verwijderen voordat ze in het oppervlaktewater terechtkomen.,https://storage.googleapis.com/bbwp-maatregelen/Maatregel_G19.pdf,field,slootkantbeheer,1,1,1,1,1,1,1,1,1,0,0.5,1,1,1,0,0,0,1,0,0,0.5,1,0,0,2,1,1,1,0,0,0,0,0,0,0,47,,,0,,,,,,1,1,1,1,1,1,1,0,1,0,1,1,slootkantbeheer,0,0,0,0,0,0
85,G64,G49,,Maak greppels afsluitbaar in combinatie met bezinkplaats,"Door greppels af te sluiten wordt meer water vastgehouden op het perceel waar het kan infiltreren, en het verlaagt de afspoeling van stikstof en fosfor. Beide kunnen erg hoog zijn na intensieve buien.",https://storage.googleapis.com/bbwp-maatregelen/Maatregel_G64.pdf,field,slootkantbeheer,1,1,1,1,1,1,1,1,1,0,0.5,1,0,0,0,0,0,0,0,0,0.5,0.5,0.25,0.75,1,1,1,1,0,0,0,0,0,0,0,46,,,0,,,,,,1,1,1,1,1,1,1,0,1,0,1,1,slootkantbeheer,1,1,1,1,1,0.25
